Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-30,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-31,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-01,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-02,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-05,20.200001,20.240000,20.020000,20.020000,20.020000,7100
2018-11-06,19.777000,19.777000,19.777000,19.777000,19.777000,100
2018-11-07,19.059999,19.150000,19.049999,19.150000,19.150000,1500
2018-11-08,19.000000,19.100000,18.850000,18.850000,18.850000,1800
2018-11-09,18.900000,19.059999,18.900000,19.059999,19.059999,1400
2018-11-12,19.059999,19.059999,19.059999,19.059999,19.059999,0
2018-11-13,20.139999,20.139999,20.139999,20.139999,20.139999,1900
2018-11-14,20.139999,20.139999,20.139999,20.139999,20.139999,100
2018-11-15,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-16,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-19,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-20,21.100000,21.260000,21.100000,21.260000,21.260000,800
2018-11-21,21.400000,21.400000,21.400000,21.400000,21.400000,300
2018-11-23,20.985001,21.264999,20.985001,21.264999,21.264999,700
2018-11-26,20.750000,20.754999,20.540001,20.750000,20.750000,2200
2018-11-27,20.455000,20.455000,20.455000,20.455000,20.455000,200
2018-11-28,20.365000,20.580000,20.365000,20.459999,20.459999,900
2018-11-29,20.100000,20.219999,20.100000,20.120001,20.120001,1200
2018-11-30,20.120001,20.120001,20.120001,20.120001,20.120001,0
2018-12-03,19.160000,19.299999,19.059999,19.059999,19.059999,6800
2018-12-04,19.240000,20.040001,19.240000,20.040001,20.040001,1000
2018-12-06,20.920000,21.207001,20.549999,20.559999,20.559999,8400
2018-12-07,20.820000,21.065001,20.820000,21.065001,21.065001,900
2018-12-10,21.100000,21.360001,21.100000,21.150000,21.150000,1900
2018-12-11,21.153000,21.153000,21.153000,21.153000,21.153000,100
2018-12-12,21.049999,21.091999,20.950001,21.091999,21.091999,2500
2018-12-13,20.799999,21.122999,20.799999,21.122999,21.122999,400
2018-12-14,21.122999,21.122999,21.122999,21.122999,21.122999,0
2018-12-17,21.900000,22.160000,21.900000,22.049999,22.049999,4900
2018-12-18,22.049999,22.049999,22.049999,22.049999,22.049999,0
2018-12-19,22.222000,22.222000,22.222000,22.222000,22.222000,300
2018-12-20,22.530001,22.530001,22.530001,22.530001,22.530001,500
2018-12-21,22.299999,22.660000,22.299999,22.660000,22.660000,2000
2018-12-24,22.660000,22.660000,22.660000,22.660000,22.660000,0
2018-12-26,22.660000,22.660000,22.660000,22.660000,22.660000,0
2018-12-27,22.580000,22.580000,22.520000,22.576000,22.576000,1300
2018-12-28,22.559999,22.559999,22.546000,22.546000,22.546000,400
2018-12-31,22.278000,22.290001,22.240000,22.290001,22.290001,900
2019-01-02,22.021999,22.021999,22.021999,22.021999,22.021999,0
2019-01-03,22.400000,22.799999,22.400000,22.650000,22.650000,1000
2019-01-04,22.100000,22.100000,21.860001,21.879999,21.879999,6400
2019-01-07,21.719999,21.820000,21.459999,21.535999,21.535999,4800
2019-01-08,21.450001,21.700001,21.450001,21.451000,21.451000,1600
2019-01-09,21.280001,21.410000,21.139999,21.225000,21.225000,9800
2019-01-10,21.400000,21.400000,21.205999,21.205999,21.205999,100
2019-01-11,21.059999,21.080000,20.980000,20.980000,20.980000,3500
2019-01-14,21.049999,21.049999,20.750000,20.832001,20.832001,700
2019-01-15,20.650000,20.650000,20.320000,20.330000,20.330000,6800
2019-01-16,20.240000,20.379999,20.219999,20.379999,20.379999,3700
2019-01-17,20.471001,20.540001,20.471001,20.495001,20.495001,1200
2019-01-18,20.150000,20.150000,20.020000,20.059999,20.059999,4800
2019-01-22,20.350000,20.670000,20.219999,20.608000,20.608000,11200
2019-01-23,20.780001,20.840000,20.761000,20.761000,20.761000,2100
2019-01-24,20.750000,20.750000,20.354000,20.354000,20.354000,4900
2019-01-25,20.290001,20.330000,19.950001,20.010000,20.010000,23300
2019-01-28,20.480000,20.490000,20.219999,20.309999,20.309999,3300
2019-01-29,20.299999,20.400000,20.145000,20.330000,20.330000,12500
2019-01-30,20.170000,20.299999,19.950001,20.020000,20.020000,14700
2019-01-31,19.900000,19.969999,19.570000,19.570000,19.570000,25700
2019-02-01,19.570999,19.629999,19.360001,19.430000,19.430000,21200
2019-02-04,19.500000,19.500000,19.049999,19.100000,19.100000,71900
2019-02-05,18.959999,18.959999,18.648001,18.879999,18.879999,20900
2019-02-06,18.719999,18.900000,18.670000,18.770000,18.770000,15600
2019-02-07,19.063999,19.360001,18.969999,18.969999,18.969999,32000
2019-02-08,19.160000,19.309999,18.860001,18.969999,18.969999,15800
2019-02-11,18.850000,19.020000,18.830000,18.882999,18.882999,14500
2019-02-12,18.670000,18.830000,18.590000,18.799999,18.799999,16200
2019-02-13,18.740000,18.780001,18.603001,18.650000,18.650000,22500
2019-02-14,18.850000,18.889999,18.600000,18.774000,18.774000,8500
2019-02-15,18.719999,18.801001,18.570000,18.570000,18.570000,18500
2019-02-19,18.549999,18.570000,18.330000,18.430000,18.430000,20800
2019-02-20,18.459999,18.483000,18.240000,18.240000,18.240000,12400
2019-02-21,18.340000,18.469999,18.090000,18.280001,18.280001,21000
2019-02-22,18.230000,18.230000,17.959999,18.010000,18.010000,22500
2019-02-25,17.879999,17.969999,17.620001,17.940001,17.940001,16200
2019-02-26,18.049999,18.120001,17.920000,18.090000,18.090000,9300
2019-02-27,18.170000,18.299999,17.889999,17.959999,17.959999,8000
2019-02-28,17.980000,18.000000,17.815001,17.900000,17.900000,13500
2019-03-01,17.700001,17.770000,17.530001,17.580000,17.580000,21600
2019-03-04,17.570000,18.059999,17.549999,17.900000,17.900000,27200
2019-03-05,17.860001,18.020000,17.799999,17.860001,17.860001,15500
2019-03-06,17.950001,18.150000,17.920000,18.139999,18.139999,10900
2019-03-07,18.530001,18.650000,18.299999,18.510000,18.510000,33600
2019-03-08,18.809999,18.980000,18.670000,18.670000,18.670000,15900
2019-03-11,18.400000,18.410000,17.969999,18.000000,18.000000,140300
2019-03-12,17.870001,17.930000,17.806000,17.820000,17.820000,11700
2019-03-13,17.790001,17.790001,17.700001,17.709999,17.709999,16900
2019-03-14,17.690001,17.790001,17.622999,17.709999,17.709999,7600
2019-03-15,17.725000,17.725000,17.500000,17.632999,17.632999,9000
2019-03-18,17.600000,17.680000,17.540001,17.625999,17.625999,8100
2019-03-19,17.840000,17.940001,17.740000,17.799999,17.799999,28000
2019-03-20,17.870001,17.920000,17.700001,17.850000,17.850000,10800
2019-03-21,17.860001,17.860001,17.656000,17.746000,17.746000,7500
2019-03-22,17.799999,18.410000,17.760000,18.340000,18.340000,36700
2019-03-25,18.490000,18.559000,18.221001,18.480000,18.480000,21700
2019-03-26,18.120001,18.379999,18.120001,18.219999,18.219999,21900
2019-03-27,18.240000,18.610001,18.240000,18.459999,18.459999,9300
2019-03-28,18.450001,18.600000,18.360001,18.391001,18.391001,2200
2019-03-29,18.309999,18.309999,18.000000,18.059999,18.059999,13700
2019-04-01,17.820000,17.900000,17.774000,17.774000,17.774000,11400
2019-04-02,17.790001,17.950001,17.790001,17.950001,17.950001,12400
2019-04-03,17.820000,17.860001,17.780001,17.860001,17.860001,4600
2019-04-04,17.799999,17.799999,17.683001,17.797001,17.797001,3900
2019-04-05,17.629999,17.740000,17.600000,17.639999,17.639999,15400
2019-04-08,17.600000,17.660000,17.469000,17.469000,17.469000,4700
2019-04-09,17.709999,17.940001,17.650000,17.910000,17.910000,15200
2019-04-10,17.799999,17.850000,17.684999,17.780001,17.780001,6200
2019-04-11,17.709999,17.709999,17.570000,17.590000,17.590000,9400
2019-04-12,17.295000,17.639999,17.295000,17.549999,17.549999,10600
2019-04-15,17.540001,17.700001,17.450001,17.450001,17.450001,2400
2019-04-16,17.500000,17.690001,17.500000,17.680000,17.680000,32100
2019-04-17,17.730000,17.910000,17.670000,17.680000,17.680000,261200
2019-04-18,17.590000,17.740000,17.590000,17.620001,17.620001,10000
2019-04-22,17.559999,17.830999,17.440001,17.469999,17.469999,8800
2019-04-23,17.430000,17.490000,17.410000,17.489000,17.489000,11100
2019-04-24,17.530001,17.600000,17.490000,17.521000,17.521000,11000
2019-04-25,17.600000,17.780001,17.440001,17.760000,17.760000,23000
2019-04-26,17.790001,17.790001,17.540001,17.540001,17.540001,16500
2019-04-29,17.559999,17.719999,17.559999,17.650000,17.650000,8300
2019-04-30,17.740000,17.773001,17.660000,17.680000,17.680000,9400
2019-05-01,17.700001,17.950001,17.520000,17.950001,17.950001,13700
2019-05-02,18.059999,18.240000,17.870001,18.114000,18.114000,14100
2019-05-03,17.799999,17.850000,17.600000,17.610001,17.610001,13500
2019-05-06,18.250000,18.250000,17.850000,17.889999,17.889999,27600
2019-05-07,18.299999,19.400000,18.110001,19.020000,19.020000,28900
2019-05-08,18.770000,18.879999,18.420000,18.650000,18.650000,36500
2019-05-09,18.896999,19.160000,18.660000,18.740000,18.740000,95800
2019-05-10,18.730000,18.990000,18.010000,18.010000,18.010000,101700
2019-05-13,18.889999,19.350000,18.790001,19.156000,19.156000,75500
2019-05-14,18.910000,18.910000,18.520000,18.590000,18.590000,39300
2019-05-15,18.650000,18.750000,18.219999,18.240000,18.240000,23100
2019-05-16,18.209999,18.260000,17.930000,18.030001,18.030001,70500
2019-05-17,18.430000,18.430000,18.040001,18.139999,18.139999,10500
2019-05-20,18.290001,18.510000,18.190001,18.299999,18.299999,7400
2019-05-21,18.090000,18.190001,18.010000,18.080000,18.080000,8600
2019-05-22,18.100000,18.100000,17.969999,17.990000,17.990000,11100
2019-05-23,18.362000,18.525000,18.350000,18.469999,18.469999,62800
2019-05-24,18.299999,18.570000,18.299999,18.570000,18.570000,11400
2019-05-28,18.340000,18.660000,18.309999,18.629999,18.629999,8100
2019-05-29,18.840000,18.910000,18.639000,18.830000,18.830000,8500
2019-05-30,18.780001,18.889999,18.650000,18.780001,18.780001,13100
2019-05-31,19.030001,19.139999,19.000000,19.080000,19.080000,63700
2019-06-03,19.120001,19.420000,18.900000,19.139999,19.139999,9700
2019-06-04,18.820000,18.885000,18.590000,18.629999,18.629999,50400
2019-06-05,18.430000,18.620001,18.320000,18.360001,18.360001,68700
2019-06-06,18.358999,18.450001,18.240000,18.250000,18.250000,6100
2019-06-07,18.120001,18.340000,18.110001,18.299999,18.299999,5000
2019-06-10,18.150000,18.230000,18.150000,18.170000,18.170000,3500
2019-06-11,18.080000,18.299999,18.080000,18.240000,18.240000,8600
2019-06-12,18.370001,18.370001,18.330000,18.370001,18.370001,14000
2019-06-13,18.280001,18.400000,18.240000,18.350000,18.350000,16400
2019-06-14,18.415001,18.415001,18.190001,18.200001,18.200001,21100
2019-06-17,18.200001,18.200001,18.070000,18.070000,18.070000,5100
2019-06-18,17.980000,18.129999,17.840000,18.129999,18.129999,12800
2019-06-19,18.058001,18.110001,17.920000,18.040001,18.040001,6800
2019-06-20,17.881001,18.139999,17.790001,17.799999,17.799999,12800
2019-06-21,17.910000,18.240000,17.889999,18.219999,18.219999,61700
2019-06-24,18.110001,18.160000,17.990000,18.100000,18.100000,26400
2019-06-25,18.160000,18.410000,18.160000,18.410000,18.410000,3200
2019-06-26,18.350000,18.400000,18.250000,18.330000,18.330000,5100
2019-06-27,18.290001,18.389999,18.219999,18.240000,18.240000,14700
2019-06-28,18.139999,18.200001,18.020000,18.030001,18.030001,12900
2019-07-01,17.730000,17.737000,17.559999,17.600000,17.600000,11100
2019-07-02,17.593000,17.670000,17.440001,17.459999,17.459999,11200
2019-07-03,17.450001,17.469999,17.350000,17.370001,17.370001,16600
2019-07-05,17.520000,17.690001,17.313000,17.313000,17.313000,16500
2019-07-08,17.549000,17.629999,17.360001,17.629999,17.629999,18000
2019-07-09,17.639999,17.660000,17.570000,17.660000,17.660000,8700
2019-07-10,17.459999,17.549999,17.459999,17.469999,17.469999,13800
2019-07-11,17.450001,17.580000,17.360001,17.360001,17.360001,11100
2019-07-12,17.299999,17.379999,17.299999,17.348000,17.348000,5000
2019-07-15,17.410000,17.500000,17.309999,17.309999,17.309999,8400
2019-07-16,17.389999,17.620001,17.379999,17.600000,17.600000,4900
2019-07-17,17.459999,17.709999,17.459999,17.700001,17.700001,5800
2019-07-18,17.707001,17.809999,17.590000,17.809999,17.809999,18000
2019-07-19,17.600000,17.830000,17.600000,17.790001,17.790001,7400
2019-07-22,17.780001,17.860001,17.670000,17.860001,17.860001,18200
2019-07-23,17.650000,17.740000,17.379999,17.379999,17.379999,14800
2019-07-24,17.440001,17.450001,17.160000,17.180000,17.180000,24000
2019-07-25,17.350000,17.490000,17.299999,17.490000,17.490000,4000
2019-07-26,17.320000,17.320000,17.209999,17.309999,17.309999,4700
2019-07-29,17.340000,17.375000,17.280001,17.330000,17.330000,9200
2019-07-30,17.410000,17.455000,17.309999,17.423000,17.423000,31100
2019-07-31,17.570000,18.049999,17.400000,18.049999,18.049999,26500
2019-08-01,17.830000,18.389999,17.670000,18.299999,18.299999,29200
2019-08-02,18.309999,18.510000,18.200001,18.350000,18.350000,34900
2019-08-05,18.690001,19.190001,18.690001,19.120001,19.120001,54300
2019-08-06,18.750000,19.280001,18.700001,19.030001,19.030001,161800
2019-08-07,19.280001,19.493000,18.820000,18.870001,18.870001,55300
2019-08-08,18.900000,18.900000,18.250000,18.340000,18.340000,122600
2019-08-09,18.320000,18.680000,18.320000,18.620001,18.620001,105100
2019-08-12,19.010000,19.320000,18.780001,19.295000,19.295000,60800
2019-08-13,19.650000,19.650000,18.629999,18.680000,18.680000,71700
2019-08-14,19.219999,20.160000,19.139999,20.160000,20.160000,119700
2019-08-15,19.780001,20.080000,19.610001,19.650000,19.650000,58900
2019-08-16,19.450001,19.450001,19.110001,19.110001,19.110001,103200
2019-08-19,18.924999,19.000000,18.750000,18.750000,18.750000,74300
2019-08-20,18.780001,19.160000,18.750000,19.160000,19.160000,18200
2019-08-21,18.870001,19.058001,18.809999,18.879999,18.879999,25700
2019-08-22,18.860001,19.040001,18.860001,18.940001,18.940001,8700
2019-08-23,19.200001,20.270000,18.910000,20.070000,20.070000,26900
2019-08-26,19.863001,20.000000,19.799999,19.959999,19.959999,9200
2019-08-27,19.650000,20.180000,19.645000,20.110001,20.110001,14400
2019-08-28,20.533001,20.580000,19.990000,19.990000,19.990000,17000
2019-08-29,19.639999,19.670000,19.510000,19.570000,19.570000,24100
2019-08-30,19.590000,19.820000,19.590000,19.731001,19.731001,3800
2019-09-03,19.750000,20.250000,19.750000,20.170000,20.170000,5300
2019-09-04,19.900000,19.990000,19.500000,19.500000,19.500000,8600
2019-09-05,19.115000,19.320000,19.010000,19.120001,19.120001,11400
2019-09-06,19.219999,19.299999,18.952999,19.080000,19.080000,7800
2019-09-09,19.040001,19.250000,18.959999,18.969999,18.969999,10200
2019-09-10,19.260000,19.260000,18.870001,19.077000,19.077000,2500
2019-09-11,19.080000,19.080000,18.950001,19.020000,19.020000,35300
2019-09-12,18.900000,18.969999,18.760000,18.760000,18.760000,68600
2019-09-13,18.780001,18.889999,18.709999,18.827000,18.827000,19900
2019-09-16,18.820000,19.070000,18.790001,18.993000,18.993000,22600
2019-09-17,19.330000,19.330000,19.250000,19.320000,19.320000,3000
2019-09-18,19.420000,19.559999,19.070000,19.070000,19.070000,59800
2019-09-19,18.910999,19.039000,18.820000,18.969999,18.969999,9600
2019-09-20,18.931000,19.518000,18.931000,19.459000,19.459000,7900
2019-09-23,19.360001,19.719999,19.330000,19.546000,19.546000,51300
2019-09-24,19.270000,19.860001,19.260000,19.850000,19.850000,31400
2019-09-25,19.680000,19.930000,19.600000,19.650000,19.650000,18300
2019-09-26,19.760000,19.830000,19.650000,19.770000,19.770000,29800
2019-09-27,19.719999,20.020000,19.629999,20.010000,20.010000,13800
2019-09-30,19.870001,19.900000,19.549999,19.790001,19.790001,32300
2019-10-01,19.544001,20.170000,19.520000,20.120001,20.120001,10800
2019-10-02,20.350000,20.700001,20.350000,20.650000,20.650000,15100
2019-10-03,20.700001,21.090000,20.410000,20.410000,20.410000,15400
2019-10-04,20.240000,20.290001,19.930000,19.930000,19.930000,15400
2019-10-07,20.120001,20.219999,19.830000,19.889999,19.889999,52800
2019-10-08,20.299999,20.799999,20.260000,20.799999,20.799999,202000
2019-10-09,20.600000,20.730000,20.350000,20.530001,20.530001,6800
2019-10-10,20.530001,20.559999,20.190001,20.214001,20.214001,105300
2019-10-11,19.969999,19.969999,19.455000,19.660000,19.660000,244900
2019-10-14,20.030001,20.030001,19.500000,19.549999,19.549999,20400
2019-10-15,19.330000,19.400000,19.180000,19.370001,19.370001,14900
2019-10-16,19.469999,19.469999,19.330000,19.341000,19.341000,3400
2019-10-17,19.190001,19.459999,19.100000,19.209999,19.209999,5600
2019-10-18,19.120001,19.379999,19.120001,19.370001,19.370001,11700
2019-10-21,19.270000,19.270000,19.090000,19.110001,19.110001,22800
2019-10-22,19.000000,19.230000,18.900000,19.230000,19.230000,25600
2019-10-23,19.219999,19.260000,19.129999,19.150000,19.150000,16000
2019-10-24,19.110001,19.240000,19.049999,19.066999,19.066999,7800
2019-10-25,19.090000,19.280001,18.830000,18.858999,18.858999,14000
2019-10-28,19.000000,19.000000,18.820000,18.879000,18.879000,16700
2019-10-29,19.040001,19.110001,18.889999,19.000000,19.000000,15700
2019-10-30,19.049999,19.090000,18.850000,18.879999,18.879999,8700
2019-10-31,18.850000,19.080000,18.830000,19.010000,19.010000,8500
2019-11-01,18.809999,18.809999,18.600000,18.700001,18.700001,7100
2019-11-04,18.540001,18.660000,18.540001,18.642000,18.642000,8700
2019-11-05,18.620001,18.809999,18.610001,18.799999,18.799999,7500
2019-11-06,18.959999,19.049999,18.870001,18.940001,18.940001,10600
2019-11-07,18.865000,19.000000,18.790001,18.950001,18.950001,31300
2019-11-08,18.930000,18.985001,18.770000,18.792999,18.792999,14900
2019-11-11,18.920000,19.000000,18.709999,18.726999,18.726999,4200
2019-11-12,18.670000,18.750000,18.610001,18.740000,18.740000,9800
2019-11-13,18.690001,18.770000,18.629999,18.730000,18.730000,7600
2019-11-14,18.719999,18.850000,18.629999,18.629999,18.629999,49900
2019-11-15,18.487000,18.489000,18.340000,18.389999,18.389999,47200
2019-11-18,18.490000,18.559999,18.360001,18.450001,18.450001,94800
2019-11-19,18.350000,18.559999,18.330000,18.540001,18.540001,33900
2019-11-20,18.750000,18.900000,18.499001,18.780001,18.780001,10700
2019-11-21,18.850000,18.980000,18.802000,18.940001,18.940001,28700
2019-11-22,18.879000,18.889999,18.782000,18.830000,18.830000,7700
2019-11-25,18.629999,18.629999,18.440001,18.480000,18.480000,9300
2019-11-26,18.370001,18.370001,18.260000,18.264999,18.264999,12200
2019-11-27,18.250000,18.290001,18.200001,18.290001,18.290001,13700
2019-11-29,18.450001,18.490000,18.389999,18.430000,18.430000,5500
2019-12-02,18.480000,18.950001,18.480000,18.920000,18.920000,29400
2019-12-03,19.260000,19.430000,19.139999,19.139999,19.139999,25100
2019-12-04,18.980000,18.980000,18.889999,18.940001,18.940001,7000
2019-12-05,18.850000,18.959999,18.820000,18.888000,18.888000,11600
